user_id,ab_group,concept,dimension,timestamp
user_000,control,ward,维度一: 政治法律,2026-04-20T14:17:31.080230
user_000,control,disarmament,维度三: 安全冲突,2026-04-19T01:57:31.080241
user_000,control,terrorism,维度三: 安全冲突,2026-04-23T19:10:31.080245
user_000,control,political_stability,维度一: 政治法律,2026-04-23T21:48:31.080247
user_000,control,governance,维度一: 政治法律,2026-04-23T16:59:31.080249
user_000,control,ward,维度一: 政治法律,2026-04-25T13:37:31.080251
user_000,control,ward,维度一: 政治法律,2026-04-21T15:15:31.080253
user_000,control,rule_law,维度一: 政治法律,2026-04-22T17:19:31.080255
user_000,control,sovereignty,维度一: 政治法律,2026-04-24T04:37:31.080257
user_000,control,sovereignty,维度一: 政治法律,2026-04-25T15:26:31.080258
user_000,control,conflict_resolution,维度三: 安全冲突,2026-04-23T07:44:31.080260
user_000,control,multilateralism,维度一: 政治法律,2026-04-22T16:57:31.080262
user_000,control,multilateralism,维度一: 政治法律,2026-04-24T10:42:31.080264
user_000,control,sanctions,维度三: 安全冲突,2026-04-18T14:12:31.080265
user_000,control,intervention,维度三: 安全冲突,2026-04-24T06:50:31.080267
user_000,control,self_determination,维度一: 政治法律,2026-04-22T03:43:31.080269
user_000,control,political_stability,维度一: 政治法律,2026-04-23T05:16:31.080271
user_000,control,terrorism,维度三: 安全冲突,2026-04-19T07:01:31.080272
user_000,control,law,维度一: 政治法律,2026-04-21T10:05:31.080274
user_000,control,territorial_integrity,维度一: 政治法律,2026-04-19T02:56:31.080276
user_000,control,globalization,维度四: 经济贸易,2026-04-22T03:50:31.080278
user_000,control,discrimination,维度二: 人权意识,2026-04-20T09:12:31.080280
user_000,control,market,维度四: 经济贸易,2026-04-23T19:03:31.080282
user_001,control,health,维度六: 科技文化,2026-04-24T22:23:31.080295
user_001,control,political_stability,维度一: 政治法律,2026-04-20T04:13:31.080297
user_001,control,democracy,维度二: 人权意识,2026-04-21T02:07:31.080299
user_001,control,gender_equality,维度二: 人权意识,2026-04-24T17:35:31.080300
user_001,control,technology,维度六: 科技文化,2026-04-19T11:58:31.080302
user_001,control,information,维度六: 科技文化,2026-04-24T08:38:31.080304
user_001,control,minority_rights,维度二: 人权意识,2026-04-24T15:42:31.080306
user_001,control,health,维度六: 科技文化,2026-04-23T01:44:31.080308
user_001,control,communication,维度六: 科技文化,2026-04-20T12:05:31.080310
user_001,control,dignity,维度二: 人权意识,2026-04-21T17:53:31.080311
user_001,control,gender_equality,维度二: 人权意识,2026-04-21T19:25:31.080313
user_001,control,political_stability,维度一: 政治法律,2026-04-17T15:32:31.080315
user_001,control,minority_rights,维度二: 人权意识,2026-04-21T05:44:31.080316
user_001,control,culture,维度六: 科技文化,2026-04-17T16:47:31.080318
user_001,control,political_stability,维度一: 政治法律,2026-04-20T10:08:31.080320
user_001,control,conservation,维度五: 环境资源,2026-04-18T04:56:31.080322
user_001,control,environment,维度五: 环境资源,2026-04-19T15:04:31.080324
user_002,control,disarmament,维度三: 安全冲突,2026-04-21T14:56:31.080331
user_002,control,globalization,维度四: 经济贸易,2026-04-23T03:48:31.080333
user_002,control,security_council,维度三: 安全冲突,2026-04-24T19:01:31.080335
user_002,control,security_council,维度三: 安全冲突,2026-04-23T10:36:31.080336
user_002,control,state,维度一: 政治法律,2026-04-19T13:51:31.080338
user_002,control,disarmament,维度三: 安全冲突,2026-04-22T06:49:31.080340
user_002,control,territorial_integrity,维度一: 政治法律,2026-04-23T19:20:31.080341
user_002,control,state,维度一: 政治法律,2026-04-18T00:43:31.080343
user_002,control,state,维度一: 政治法律,2026-04-20T10:19:31.080345
user_002,control,finance,维度四: 经济贸易,2026-04-18T03:50:31.080347
